id,name,cgpa,branch,shortlist_count,shortlisted_company_ids
STU_0001,Rohan Verma,8.91,CS,5,COMP_002;COMP_003;COMP_004;COMP_014;COMP_024
STU_0002,Aditya Iyer,7.58,MECH,3,COMP_001;COMP_002;COMP_004
STU_0003,Arjun Mehta,7.25,ECE,1,COMP_006
STU_0004,Riya Sharma,7.79,ISE,2,COMP_001;COMP_004
STU_0005,Rahul Joshi,9.32,ECE,8,COMP_003;COMP_004;COMP_005;COMP_007;COMP_008;COMP_010;COMP_011;COMP_015
STU_0006,Divya Iyer,9.11,CS,9,COMP_001;COMP_002;COMP_003;COMP_004;COMP_007;COMP_013;COMP_024;COMP_027;COMP_030
STU_0007,Rahul Iyer,9.75,ISE,16,COMP_002;COMP_003;COMP_004;COMP_005;COMP_011;COMP_012;COMP_014;COMP_019;COMP_020;COMP_021;COMP_023;COMP_024;COMP_027;COMP_029;COMP_030;COMP_031
STU_0008,Priya Reddy,6.96,ISE,0,
STU_0009,Pooja Iyer,6.87,MECH,0,
STU_0010,Karan Sharma,7.56,ISE,4,COMP_001;COMP_002;COMP_004;COMP_011
STU_0011,Pooja Reddy,7.07,ISE,1,COMP_002
STU_0012,Kavya Patel,7.64,CS,3,COMP_002;COMP_003;COMP_004
STU_0013,Riya Nair,7.18,CS,2,COMP_001;COMP_002
STU_0014,Ishita Iyer,7.64,CS,2,COMP_002;COMP_004
STU_0015,Vikram Gupta,8.4,CS,2,COMP_011;COMP_012
STU_0016,Arjun Kumar,6.77,ECE,0,
STU_0017,Kavya Patel,7.04,ISE,2,COMP_001;COMP_002
STU_0018,Yash Deshmukh,7.54,CS,0,
STU_0019,Ananya Deshmukh,9.32,ISE,11,COMP_001;COMP_003;COMP_004;COMP_007;COMP_013;COMP_014;COMP_015;COMP_021;COMP_022;COMP_025;COMP_031
STU_0020,Ananya Joshi,7.68,CS,2,COMP_010;COMP_013
STU_0021,Vikram Nair,7.72,CS,0,
STU_0022,Yash Bhat,9.23,ECE,5,COMP_003;COMP_004;COMP_019;COMP_022;COMP_026
STU_0023,Priya Rao,6.49,CS,0,
STU_0024,Pooja Chowdhury,7.79,ECE,3,COMP_003;COMP_004;COMP_013
STU_0025,Abhinav Rao,7.84,ISE,0,
STU_0026,Tanvi Joshi,7.32,CS,3,COMP_001;COMP_003;COMP_004
STU_0027,Riya Mehta,8.15,MECH,1,COMP_024
STU_0028,Sneha Kulkarni,8.05,CS,4,COMP_001;COMP_003;COMP_004;COMP_011
STU_0029,Riya Rao,7.91,ISE,4,COMP_001;COMP_002;COMP_008;COMP_012
STU_0030,Riya Sharma,7.29,CS,1,COMP_003
STU_0031,Sneha Chowdhury,9.51,CIVIL,5,COMP_001;COMP_002;COMP_004;COMP_024;COMP_035
STU_0032,Vikram Singh,6.65,ISE,1,COMP_001
STU_0033,Arjun Kulkarni,7.64,CIVIL,2,COMP_001;COMP_002
STU_0034,Varun Reddy,7.66,CIVIL,1,COMP_002
STU_0035,Riya Bhat,10.0,ISE,20,COMP_001;COMP_002;COMP_003;COMP_004;COMP_005;COMP_009;COMP_010;COMP_013;COMP_016;COMP_018;COMP_020;COMP_024;COMP_025;COMP_027;COMP_028;COMP_030;COMP_031;COMP_032;COMP_033;COMP_034
STU_0036,Neha Gupta,6.64,CS,0,
STU_0037,Tanvi Joshi,6.39,CIVIL,0,
STU_0038,Yash Bhat,6.94,CS,0,
STU_0039,Karan Patel,7.99,ISE,4,COMP_001;COMP_002;COMP_003;COMP_011
STU_0040,Rohan Patel,7.09,MECH,0,
STU_0041,Yash Deshmukh,7.65,ECE,2,COMP_003;COMP_013
STU_0042,Ananya Patel,8.15,ISE,3,COMP_001;COMP_005;COMP_026
STU_0043,Rahul Gupta,6.44,ISE,1,COMP_004
STU_0044,Siddharth Deshmukh,6.93,ECE,0,
STU_0045,Varun Joshi,8.68,CS,8,COMP_001;COMP_002;COMP_003;COMP_004;COMP_008;COMP_012;COMP_025;COMP_034
STU_0046,Rohan Sharma,8.76,CIVIL,0,
